CHROM,BIN_START,BIN_END,N_VARIANTS,STORM_PI,CHROM,BIN_START,BIN_END,N_VARIANTS,postSTORM_PI
scaffold275,250001,275000,83,0.000430163,scaffold275,250001,275000,95,0.000577752
scaffold2750,1,25000,30,0.000170242,scaffold2750,1,25000,30,0.000167233
scaffold2751,1,25000,135,0.000895621,scaffold2751,1,25000,145,0.00101424
scaffold2752,1,25000,118,0.000910016,scaffold2752,1,25000,131,0.000980134
scaffold2752,25001,50000,6,2.37612e-05,scaffold2752,25001,50000,6,2.40212e-05
scaffold2753,1,25000,57,0.000347018,scaffold2753,1,25000,60,0.000337916
scaffold2753,25001,50000,4,1.44516e-05,scaffold2753,25001,50000,4,1.51362e-05
scaffold2754,1,25000,20,7.30825e-05,scaffold2754,1,25000,23,0.000108296
scaffold2758,1,25000,212,0.00129657,scaffold2758,1,25000,216,0.00156352
scaffold2758,25001,50000,2,5.50681e-06,scaffold2758,25001,50000,3,9.0957e-06
scaffold2759,1,25000,24,0.000166058,scaffold2759,1,25000,25,0.000203561
scaffold276,1,25000,204,0.00106197,scaffold276,1,25000,220,0.00145727
scaffold276,25001,50000,75,0.000336539,scaffold276,25001,50000,100,0.000492903
scaffold276,50001,75000,330,0.00195654,scaffold276,50001,75000,345,0.00221196
scaffold276,75001,100000,262,0.00143085,scaffold276,75001,100000,281,0.00192713
scaffold276,100001,125000,311,0.00201924,scaffold276,100001,125000,328,0.0023427
scaffold276,125001,150000,296,0.00178921,scaffold276,125001,150000,330,0.00214476
scaffold276,150001,175000,290,0.00150814,scaffold276,150001,175000,316,0.00195378
scaffold276,175001,200000,28,0.000106124,scaffold276,175001,200000,37,0.000191975
scaffold276,200001,225000,148,0.000842594,scaffold276,200001,225000,169,0.00104754
scaffold276,225001,250000,321,0.00204119,scaffold276,225001,250000,382,0.00243501
scaffold276,250001,275000,170,0.000846594,scaffold276,250001,275000,202,0.00109925
scaffold2760,1,25000,249,0.00192044,scaffold2760,1,25000,259,0.00205401
scaffold2760,25001,50000,5,3.30134e-05,scaffold2760,25001,50000,8,3.69626e-05
scaffold2761,1,25000,135,0.00101767,scaffold2761,1,25000,146,0.00123306
scaffold2762,1,25000,102,0.000678461,scaffold2762,1,25000,108,0.000768132
scaffold2762,25001,50000,5,1.51784e-05,scaffold2762,25001,50000,3,1.69272e-05
scaffold2763,1,25000,113,0.000756509,scaffold2763,1,25000,118,0.000849788
scaffold2764,1,25000,50,0.000292962,scaffold2764,1,25000,53,0.000368298
scaffold2764,25001,50000,5,2.01547e-05,scaffold2764,25001,50000,4,2.83234e-05
scaffold2765,1,25000,88,0.000428661,scaffold2765,1,25000,78,0.000588825
scaffold2765,25001,50000,3,1.23833e-05,scaffold2765,25001,50000,1,1.13784e-05
scaffold2766,1,25000,64,0.00036931,scaffold2766,1,25000,110,0.000507431
scaffold2768,1,25000,111,0.000446228,scaffold2768,1,25000,113,0.000422362
scaffold277,1,25000,121,0.00116219,scaffold277,1,25000,165,0.00138795
scaffold277,25001,50000,205,0.00185136,scaffold277,25001,50000,265,0.00181393
scaffold277,50001,75000,156,0.00137078,scaffold277,50001,75000,259,0.00132421
scaffold277,75001,100000,384,0.00397514,scaffold277,75001,100000,439,0.00411608
scaffold277,100001,125000,358,0.00375568,scaffold277,100001,125000,421,0.00347347
scaffold277,125001,150000,326,0.00282773,scaffold277,125001,150000,364,0.0027639
scaffold277,150001,175000,118,0.000815317,scaffold277,150001,175000,148,0.000829027
scaffold277,175001,200000,48,0.000368508,scaffold277,175001,200000,66,0.000432228
scaffold277,200001,225000,128,0.00101231,scaffold277,200001,225000,143,0.00105485
scaffold277,225001,250000,104,0.000682664,scaffold277,225001,250000,124,0.000766216
scaffold277,250001,275000,21,0.000125414,scaffold277,250001,275000,32,0.000138098
scaffold277,275001,300000,93,0.000815114,scaffold277,275001,300000,114,0.00083312
scaffold277,300001,325000,85,0.000611722,scaffold277,300001,325000,85,0.000543085
scaffold2771,1,25000,57,0.000299567,scaffold2771,1,25000,63,0.000403235
scaffold2772,1,25000,126,0.000782995,scaffold2772,1,25000,201,0.000882704
scaffold2773,1,25000,13,5.81157e-05,scaffold2773,1,25000,11,4.93458e-05
scaffold2774,1,25000,198,0.00119199,scaffold2774,1,25000,207,0.00137052
scaffold2775,1,25000,145,0.000715211,scaffold2775,1,25000,157,0.000968722
scaffold2776,1,25000,9,5.16593e-05,scaffold2776,1,25000,7,4.60943e-05
scaffold2778,1,25000,90,0.000571596,scaffold2778,1,25000,103,0.00071566
scaffold2779,1,25000,148,0.0012395,scaffold2779,1,25000,144,0.00132006
scaffold278,1,25000,207,0.00141163,scaffold278,1,25000,218,0.00156849
scaffold278,25001,50000,129,0.000789218,scaffold278,25001,50000,122,0.000993276
scaffold278,50001,75000,114,0.000587103,scaffold278,50001,75000,97,0.000600837
scaffold278,75001,100000,184,0.00109437,scaffold278,75001,100000,184,0.00113846
scaffold278,100001,125000,156,0.000899753,scaffold278,100001,125000,180,0.00106922
scaffold278,125001,150000,151,0.000970196,scaffold278,125001,150000,170,0.00122607
scaffold278,150001,175000,132,0.000905323,scaffold278,150001,175000,164,0.00102171
scaffold278,175001,200000,167,0.0010042,scaffold278,175001,200000,198,0.00126336
scaffold278,200001,225000,111,0.000600905,scaffold278,200001,225000,130,0.000737681
scaffold278,225001,250000,180,0.00101057,scaffold278,225001,250000,196,0.00132427
scaffold278,250001,275000,169,0.000947979,scaffold278,250001,275000,187,0.00122231
scaffold2780,1,25000,1,NA,scaffold2780,1,25000,1,5.53117e-06
scaffold2781,1,25000,138,0.000868538,scaffold2781,1,25000,154,0.000945058
scaffold2782,1,25000,96,0.000664607,scaffold2782,1,25000,109,0.00073174
scaffold2783,1,25000,123,0.000806563,scaffold2783,1,25000,143,0.000967573
scaffold2784,1,25000,122,0.000914163,scaffold2784,1,25000,137,0.00100572
scaffold2785,1,25000,2,1.3613e-05,scaffold2785,1,25000,3,1.41001e-05
scaffold2786,1,25000,233,0.00159097,scaffold2786,1,25000,238,0.00160018
scaffold2787,1,25000,29,0.0002341,scaffold2787,1,25000,31,0.000254699
scaffold2788,1,25000,9,5.50725e-05,scaffold2788,1,25000,9,6.73933e-05
scaffold2789,1,25000,17,0.000186297,scaffold2789,1,25000,19,0.000189905
scaffold279,1,25000,260,0.001372,scaffold279,1,25000,313,0.00203661
scaffold279,25001,50000,158,0.000764719,scaffold279,25001,50000,214,0.00113813
scaffold279,50001,75000,258,0.00136983,scaffold279,50001,75000,302,0.00189671
scaffold279,75001,100000,197,0.000917303,scaffold279,75001,100000,253,0.00134136
scaffold279,100001,125000,226,0.0014286,scaffold279,100001,125000,279,0.00189223
scaffold279,125001,150000,245,0.00148107,scaffold279,125001,150000,274,0.0017902
scaffold279,150001,175000,100,0.000715148,scaffold279,150001,175000,116,0.00090996
scaffold279,175001,200000,249,0.00179159,scaffold279,175001,200000,278,0.00199847
scaffold279,200001,225000,256,0.00187323,scaffold279,200001,225000,280,0.00204542
scaffold279,225001,250000,242,0.00121368,scaffold279,225001,250000,253,0.00171854
scaffold279,250001,275000,283,0.00174762,scaffold279,250001,275000,317,0.00203472
scaffold279,275001,300000,352,0.00222934,scaffold279,275001,300000,386,0.00261272
scaffold279,300001,325000,330,0.00183381,scaffold279,300001,325000,350,0.00226853
scaffold279,325001,350000,257,0.00143642,scaffold279,325001,350000,294,0.00172952
scaffold279,350001,375000,156,0.000780405,scaffold279,350001,375000,182,0.00117168
scaffold279,375001,400000,106,0.000552672,scaffold279,375001,400000,135,0.000856477
scaffold2790,1,25000,21,0.000207534,scaffold2790,1,25000,22,0.000228104
scaffold2791,1,25000,192,0.00113134,scaffold2791,1,25000,210,0.00125649
scaffold2792,1,25000,89,0.00042352,scaffold2792,1,25000,92,0.000523643
scaffold2793,1,25000,170,0.000867007,scaffold2793,1,25000,162,0.00093497
scaffold2794,1,25000,205,0.00167276,scaffold2794,1,25000,219,0.00175828
scaffold2795,1,25000,5,4.13156e-05,scaffold2795,1,25000,6,4.46361e-05
scaffold2796,1,25000,18,0.000213211,scaffold2796,1,25000,16,0.000221322
scaffold2797,1,25000,162,0.000947874,scaffold2797,1,25000,154,0.00101681
scaffold2798,1,25000,44,0.000306175,scaffold2798,1,25000,44,0.000353471
scaffold2799,1,25000,133,0.000702043,scaffold2799,1,25000,114,0.000745655
scaffold28,1,25000,2,1.36132e-05,scaffold28,1,25000,2,1.91221e-05
scaffold28,25001,50000,356,0.00214744,scaffold28,25001,50000,316,0.00209148
scaffold28,50001,75000,354,0.00213944,scaffold28,50001,75000,363,0.00222512
scaffold28,75001,100000,327,0.00205081,scaffold28,75001,100000,334,0.00211663
scaffold28,100001,125000,355,0.00227114,scaffold28,100001,125000,336,0.00222973
scaffold28,125001,150000,282,0.00149395,scaffold28,125001,150000,285,0.00154806
scaffold28,150001,175000,279,0.00171394,scaffold28,150001,175000,309,0.00174914
scaffold28,175001,200000,292,0.00184032,scaffold28,175001,200000,298,0.00208169
scaffold28,200001,225000,287,0.00206556,scaffold28,200001,225000,284,0.0021485
scaffold28,225001,250000,226,0.00145041,scaffold28,225001,250000,229,0.00157632
scaffold28,250001,275000,165,0.00106942,scaffold28,250001,275000,155,0.00101828
scaffold28,275001,300000,196,0.00126235,scaffold28,275001,300000,197,0.00138549
scaffold28,300001,325000,237,0.00153686,scaffold28,300001,325000,257,0.00164531
scaffold28,325001,350000,317,0.00192662,scaffold28,325001,350000,309,0.00201512
scaffold28,350001,375000,288,0.00197058,scaffold28,350001,375000,291,0.00215057
scaffold28,375001,400000,337,0.00232047,scaffold28,375001,400000,322,0.00256435
scaffold28,400001,425000,291,0.00208415,scaffold28,400001,425000,312,0.00223005
scaffold28,425001,450000,322,0.00257071,scaffold28,425001,450000,359,0.00289506
scaffold28,450001,475000,283,0.00215222,scaffold28,450001,475000,283,0.00215959
scaffold28,475001,500000,256,0.0014247,scaffold28,475001,500000,243,0.00159013
scaffold28,500001,525000,281,0.00197658,scaffold28,500001,525000,304,0.00204582
scaffold28,525001,550000,257,0.00180049,scaffold28,525001,550000,327,0.00204807
scaffold28,550001,575000,259,0.00157297,scaffold28,550001,575000,345,0.00169551
scaffold28,575001,600000,280,0.00182852,scaffold28,575001,600000,306,0.00184967
scaffold28,600001,625000,282,0.00190963,scaffold28,600001,625000,306,0.00200157
scaffold28,625001,650000,322,0.00203883,scaffold28,625001,650000,290,0.00171413
scaffold28,650001,675000,236,0.00173425,scaffold28,650001,675000,268,0.00178354
scaffold28,675001,700000,315,0.00228414,scaffold28,675001,700000,337,0.00233617
scaffold28,700001,725000,292,0.00194886,scaffold28,700001,725000,313,0.00194126
scaffold28,725001,750000,249,0.00151821,scaffold28,725001,750000,257,0.00144857
scaffold28,750001,775000,225,0.00121675,scaffold28,750001,775000,241,0.00128896
scaffold28,775001,800000,215,0.00165004,scaffold28,775001,800000,237,0.00169993
scaffold28,800001,825000,301,0.00247982,scaffold28,800001,825000,333,0.00267561
scaffold28,825001,850000,355,0.00224913,scaffold28,825001,850000,369,0.00239823
scaffold28,850001,875000,395,0.00211123,scaffold28,850001,875000,388,0.00206391
scaffold28,875001,900000,423,0.00260809,scaffold28,875001,900000,452,0.00277568
scaffold28,900001,925000,393,0.00242382,scaffold28,900001,925000,382,0.00223626
scaffold28,925001,950000,230,0.00172154,scaffold28,925001,950000,256,0.00174101
scaffold28,950001,975000,274,0.00174681,scaffold28,950001,975000,286,0.0017491
scaffold28,975001,1000000,287,0.00178341,scaffold28,975001,1000000,272,0.00175116
scaffold28,1000001,1025000,223,0.00128298,scaffold28,1000001,1025000,236,0.00134661
scaffold28,1025001,1050000,252,0.00165227,scaffold28,1025001,1050000,258,0.0016109
scaffold28,1050001,1075000,167,0.00100152,scaffold28,1050001,1075000,171,0.00103366
scaffold28,1075001,1100000,190,0.00104225,scaffold28,1075001,1100000,188,0.00109575
scaffold28,1100001,1125000,302,0.00199168,scaffold28,1100001,1125000,316,0.00197484
scaffold28,1125001,1150000,297,0.00242358,scaffold28,1125001,1150000,333,0.00239944
scaffold28,1150001,1175000,339,0.00219584,scaffold28,1150001,1175000,369,0.00217591
scaffold28,1175001,1200000,331,0.00229667,scaffold28,1175001,1200000,356,0.00228075
scaffold28,1200001,1225000,356,0.00215531,scaffold28,1200001,1225000,360,0.00197173
scaffold28,1225001,1250000,327,0.00143449,scaffold28,1225001,1250000,342,0.00137933
scaffold28,1250001,1275000,347,0.00218222,scaffold28,1250001,1275000,338,0.00217236
scaffold28,1275001,1300000,272,0.00193253,scaffold28,1275001,1300000,302,0.00200592
scaffold28,1300001,1325000,277,0.00226275,scaffold28,1300001,1325000,306,0.00209607
scaffold28,1325001,1350000,287,0.00179877,scaffold28,1325001,1350000,380,0.00200701
scaffold28,1350001,1375000,380,0.00295147,scaffold28,1350001,1375000,433,0.00309281
scaffold28,1375001,1400000,304,0.00165817,scaffold28,1375001,1400000,358,0.00172893
scaffold28,1400001,1425000,338,0.00252414,scaffold28,1400001,1425000,340,0.00242802
scaffold28,1425001,1450000,225,0.0016811,scaffold28,1425001,1450000,271,0.00175331
scaffold28,1450001,1475000,269,0.00178631,scaffold28,1450001,1475000,302,0.00187904
scaffold28,1475001,1500000,267,0.00192264,scaffold28,1475001,1500000,333,0.00203076
scaffold28,1500001,1525000,236,0.00176016,scaffold28,1500001,1525000,279,0.00176012
scaffold28,1525001,1550000,274,0.00190222,scaffold28,1525001,1550000,282,0.00189113
scaffold28,1550001,1575000,226,0.00158102,scaffold28,1550001,1575000,257,0.00162259
scaffold28,1575001,1600000,254,0.00192485,scaffold28,1575001,1600000,321,0.00202559
scaffold28,1600001,1625000,261,0.00206742,scaffold28,1600001,1625000,295,0.00213529
scaffold28,1625001,1650000,173,0.00126356,scaffold28,1625001,1650000,197,0.00122849
scaffold28,1650001,1675000,227,0.00167344,scaffold28,1650001,1675000,233,0.00173127
scaffold28,1675001,1700000,221,0.00153665,scaffold28,1675001,1700000,237,0.0015248
scaffold28,1700001,1725000,185,0.00138282,scaffold28,1700001,1725000,212,0.00140843
scaffold28,1725001,1750000,204,0.00146542,scaffold28,1725001,1750000,253,0.00160087
scaffold28,1750001,1775000,289,0.00202478,scaffold28,1750001,1775000,292,0.0020529
scaffold28,1775001,1800000,276,0.0021494,scaffold28,1775001,1800000,280,0.00219864
scaffold28,1800001,1825000,251,0.00168681,scaffold28,1800001,1825000,265,0.00169725
scaffold28,1825001,1850000,294,0.00223138,scaffold28,1825001,1850000,329,0.00211827
scaffold28,1850001,1875000,320,0.00207627,scaffold28,1850001,1875000,322,0.00213637
scaffold28,1875001,1900000,288,0.00199857,scaffold28,1875001,1900000,325,0.00204406
scaffold28,1900001,1925000,305,0.00219028,scaffold28,1900001,1925000,329,0.00222243
scaffold28,1925001,1950000,352,0.00238288,scaffold28,1925001,1950000,368,0.0023743
scaffold28,1950001,1975000,379,0.00290983,scaffold28,1950001,1975000,376,0.00282828
scaffold28,1975001,2000000,291,0.00177244,scaffold28,1975001,2000000,293,0.0019596
scaffold28,2000001,2025000,310,0.00219915,scaffold28,2000001,2025000,354,0.00216175
scaffold28,2025001,2050000,252,0.00170888,scaffold28,2025001,2050000,280,0.0017446
scaffold28,2050001,2075000,218,0.00133842,scaffold28,2050001,2075000,231,0.00125139
scaffold28,2075001,2100000,337,0.00216333,scaffold28,2075001,2100000,370,0.00224182
scaffold28,2100001,2125000,265,0.00139927,scaffold28,2100001,2125000,261,0.00137649
scaffold28,2125001,2150000,264,0.0016694,scaffold28,2125001,2150000,296,0.00178238
scaffold28,2150001,2175000,241,0.00144408,scaffold28,2150001,2175000,248,0.00157177
scaffold28,2175001,2200000,233,0.0015925,scaffold28,2175001,2200000,258,0.00171722
scaffold28,2200001,2225000,277,0.00238231,scaffold28,2200001,2225000,298,0.00250105
scaffold28,2225001,2250000,243,0.00179569,scaffold28,2225001,2250000,259,0.00188382
scaffold28,2250001,2275000,260,0.00179447,scaffold28,2250001,2275000,255,0.00177311
scaffold28,2275001,2300000,223,0.00145783,scaffold28,2275001,2300000,250,0.00154742
scaffold28,2300001,2325000,219,0.00174222,scaffold28,2300001,2325000,269,0.00179007
scaffold28,2325001,2350000,227,0.00153442,scaffold28,2325001,2350000,258,0.00158603
scaffold28,2350001,2375000,168,0.00139141,scaffold28,2350001,2375000,199,0.0014295
scaffold28,2375001,2400000,313,0.00238083,scaffold28,2375001,2400000,347,0.00241052
scaffold28,2400001,2425000,243,0.00176976,scaffold28,2400001,2425000,267,0.00177285
scaffold28,2425001,2450000,249,0.00142017,scaffold28,2425001,2450000,263,0.00144621
scaffold28,2450001,2475000,248,0.00141174,scaffold28,2450001,2475000,273,0.00142149
scaffold28,2475001,2500000,278,0.00147719,scaffold28,2475001,2500000,279,0.00134492
scaffold28,2500001,2525000,282,0.00151943,scaffold28,2500001,2525000,273,0.00149836
scaffold28,2525001,2550000,262,0.00163479,scaffold28,2525001,2550000,254,0.00158476
scaffold28,2550001,2575000,209,0.000981358,scaffold28,2550001,2575000,208,0.00105378
scaffold28,2575001,2600000,251,0.00127034,scaffold28,2575001,2600000,228,0.00127972
scaffold28,2600001,2625000,243,0.00161193,scaffold28,2600001,2625000,235,0.00160249
scaffold28,2625001,2650000,224,0.00123838,scaffold28,2625001,2650000,230,0.00118601
scaffold28,2650001,2675000,282,0.00208092,scaffold28,2650001,2675000,269,0.00211653
scaffold28,2675001,2700000,304,0.00196976,scaffold28,2675001,2700000,311,0.00185774
scaffold28,2700001,2725000,323,0.0022978,scaffold28,2700001,2725000,338,0.00241125
scaffold28,2725001,2750000,294,0.00204985,scaffold28,2725001,2750000,330,0.00221345
scaffold28,2750001,2775000,243,0.00152516,scaffold28,2750001,2775000,251,0.00155803
scaffold28,2775001,2800000,270,0.00169534,scaffold28,2775001,2800000,261,0.00172305
scaffold28,2800001,2825000,250,0.00139932,scaffold28,2800001,2825000,267,0.00159903
scaffold28,2825001,2850000,297,0.00197054,scaffold28,2825001,2850000,342,0.00203579
scaffold28,2850001,2875000,335,0.00217588,scaffold28,2850001,2875000,351,0.00230002
scaffold28,2875001,2900000,297,0.00234224,scaffold28,2875001,2900000,314,0.00231594
scaffold28,2900001,2925000,304,0.00200237,scaffold28,2900001,2925000,333,0.00221211
scaffold28,2925001,2950000,330,0.00205071,scaffold28,2925001,2950000,316,0.00218517
scaffold28,2950001,2975000,286,0.00195445,scaffold28,2950001,2975000,315,0.00197616
scaffold28,2975001,3000000,256,0.0017168,scaffold28,2975001,3000000,283,0.00172057
scaffold28,3000001,3025000,227,0.0015838,scaffold28,3000001,3025000,233,0.0015932
scaffold28,3025001,3050000,179,0.00134645,scaffold28,3025001,3050000,182,0.0012695
scaffold28,3050001,3075000,153,0.00094102,scaffold28,3050001,3075000,177,0.00102715
scaffold28,3075001,3100000,69,0.000480036,scaffold28,3075001,3100000,83,0.000481402
scaffold28,3100001,3125000,23,0.000124928,scaffold28,3100001,3125000,22,0.000128749
scaffold28,3125001,3150000,104,0.000753789,scaffold28,3125001,3150000,124,0.000779732
